START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
183,364.0,-327,368.0,-79,-363.0,208,361.0,-72,480.0,-63,-509.0,232,322.0,-64,-359.0,153,516.0,97,292.0,54,403.0,-478,-131.0,308,244.0,-382,-269.0,330,125.0,184,-165.0,46,-346.0,-53,-296.0,-41,210.0,-148,-250.0,200,-340.0,-174,-123.0,112,-37.0,104,259.0,-337,62.0,316,-25.0,-293,37.0,122,-325.0,13,-316.0,-48,-209.0,256,-207.0,54,-258.0,-167,84.0,-34,485.0,-30,223.0,281,91.0,-187,33.0,221,-170.0,1,484.0,-271,160.0,-65,426.0,-64,-254.0,-91,-20.0,-99,372.0,-83,-368.0,187,-8.0,-253,91.0,273,188.0,13,-153.0,189,-135.0,-54,-370.0,122,-62.0,367,223.0,351,64.0,24,354.0,-306,-37.0,213,-161.0,-217,-101.0,-206,-29.0,354,176.0,-51,-136.0,-47,-68.0,-310,157.0,-64,289.0,197,-167.0,293,260.0,167,-217.0,-231,-67.0,-205,-290.0,160,-395.0,-326,-88.0,65,-426.0,82,231.0,-314,-75.0,-75,327.0,-237,16.0,267,-97.0,-25,-485.0,-425,-203.0,140,337.0,-76,-252.0,-232,-150.0,-112,475.0,-56,-498.0,-434,-159.0,-137,-172.0,112,294.0,238,-134.0,-20,307.0,-124,168.0,-316,-281.0,275,15.0,-26,43.0,146,131.0,37,-312.0,33,-128.0,2,-317.0,-332,43.0,218,-103.0,-36,-155.0
153,139.0,-136,323.0,-236,-187.0,187,135.0,46,172.0,-100,-308.0,139,20.0,-252,-136.0,280,258.0,122,-132.0,183,136.0,-295,-55.0,150,-57.0,-38,-15.0,179,49.0,-182,-165.0,13,-103.0,-90,44.0,130,-51.0,-176,-138.0,57,-155.0,-121,-21.0,-56,-69.0,188,-90.0,-143,11.0,-30,-212.0,60,161.0,46,-199.0,-120,-32.0,-170,-37.0,176,-256.0,-116,-212.0,152,166.0,54,220.0,48,35.0,17,-96.0,-63,93.0,51,-147.0,97,322.0,114,91.0,-52,215.0,-120,30.0,231,200.0,24,191.0,-126,-194.0,-228,-107.0,-47,-89.0,117,-92.0,-224,5.0,-55,-41.0,-129,-141.0,-106,-175.0,76,18.0,221,-144.0,111,105.0,-153,53.0,45,-57.0,-76,120.0,69,161.0,256,-11.0,-17,68.0,54,211.0,124,118.0,9,140.0,10,-146.0,52,-134.0,-176,8.0,-32,187.0,-115,-157.0,-12,-187.0,-240,-44.0,3,-286.0,84,-71.0,-88,36.0,17,271.0,-90,238.0,-6,-348.0,-51,-404.0,-45,-52.0,58,0.0,-103,91.0,-60,-72.0,-12,346.0,-85,-376.0,-282,48.0,-195,64.0,245,13.0,80,-140.0,151,119.0,143,120.0,-186,-45.0,17,-162.0,7,50.0,131,-185.0,-39,-214.0,-171,-45.0,-59,-108.0,-173,98.0,55,-252.0,-137,169.0
11,-266.0,326,-117.0,-261,307.0,-16,-213.0,168,-302.0,-108,106.0,-244,-437.0,-267,397.0,81,-200.0,-19,-628.0,93,-429.0,205,98.0,-345,-544.0,355,303.0,-321,-90.0,-386,325.0,-39,508.0,-37,681.0,176,-527.0,74,135.0,-235,358.0,115,152.0,-413,-60.0,171,-531.0,251,-195.0,-476,-289.0,475,12.0,-76,86.0,22,437.0,-141,365.0,-195,-116.0,-332,150.0,465,0.0,33,-292.0,49,-448.0,-412,-273.0,384,118.0,-263,84.0,207,-37.0,530,-14.0,103,-340.0,22,537.0,562,301.0,-11,-271.0,34,351.0,-622,-42.0,214,-230.0,-324,-409.0,-421,361.0,-305,165.0,86,288.0,-392,-61.0,-320,-176.0,-259,-160.0,118,-354.0,381,47.0,-331,185.0,407,367.0,461,271.0,-191,-183.0,30,475.0,325,477.0,484,-34.0,290,-266.0,-510,-39.0,-347,-392.0,-414,437.0,261,429.0,172,302.0,-324,226.0,120,221.0,-75,262.0,-180,-537.0,283,363.0,153,-128.0,355,244.0,-464,-381.0,-112,118.0,523,57.0,-173,-496.0,-86,572.0,323,263.0,24,-110.0,-11,99.0,250,297.0,-90,403.0,329,-478.0,-359,-141.0,181,-393.0,448,-16.0,95,364.0,-405,-156.0,8,14.0,-13,-517.0,-155,295.0,-246,330.0,-87,343.0,343,105.0,-325,-310.0,-253,540.0
-241,-600.0,591,-471.0,-124,676.0,-172,-553.0,81,-690.0,-50,621.0,-593,-668.0,-109,877.0,-90,-637.0,-292,-885.0,-48,-759.0,603,246.0,-631,-621.0,643,308.0,-772,-86.0,-407,673.0,9,883.0,169,1081.0,4,-846.0,405,342.0,-345,762.0,377,294.0,-760,17.0,133,-696.0,497,-352.0,-773,-174.0,743,-159.0,-217,494.0,209,711.0,75,707.0,-449,234.0,-338,509.0,681,-237.0,-19,-757.0,-21,-795.0,-767,-321.0,680,132.0,-496,318.0,230,-566.0,914,-125.0,198,-748.0,227,897.0,813,272.0,-64,-642.0,231,725.0,-793,74.0,383,-474.0,-696,-407.0,-553,628.0,-481,512.0,251,595.0,-581,70.0,-678,-233.0,-647,-61.0,181,-676.0,740,-32.0,-572,490.0,739,413.0,686,214.0,-501,-206.0,5,672.0,491,573.0,689,-246.0,304,-592.0,-702,193.0,-589,-345.0,-531,822.0,588,545.0,492,623.0,-422,582.0,493,430.0,-92,600.0,-326,-747.0,620,547.0,95,-582.0,636,76.0,-929,-208.0,-32,683.0,943,125.0,-325,-733.0,20,808.0,544,422.0,76,-468.0,11,503.0,572,265.0,99,650.0,141,-906.0,-659,-10.0,117,-720.0,678,-293.0,451,579.0,-656,-118.0,56,-17.0,-184,-678.0,-191,737.0,-300,711.0,-15,748.0,687,38.0,-722,-218.0,-140,779.0
-359,-619.0,559,-653.0,142,881.0,-388,-666.0,-95,-815.0,51,943.0,-505,-610.0,1,976.0,-308,-793.0,-213,-661.0,-182,-811.0,913,210.0,-571,-418.0,644,224.0,-977,-17.0,-357,720.0,1,752.0,117,940.0,-9,-684.0,594,442.0,-315,687.0,543,334.0,-746,134.0,63,-579.0,477,-310.0,-586,-67.0,693,-308.0,-300,804.0,219,646.0,106,653.0,-533,653.0,-176,583.0,588,-337.0,-143,-927.0,20,-703.0,-724,-119.0,633,101.0,-518,474.0,55,-773.0,662,-115.0,193,-867.0,191,714.0,549,176.0,-68,-854.0,241,773.0,-507,79.0,413,-345.0,-598,-339.0,-366,399.0,-359,352.0,482,546.0,-531,209.0,-835,-42.0,-706,174.0,203,-563.0,674,-102.0,-531,457.0,621,206.0,461,138.0,-650,-67.0,-86,495.0,410,297.0,513,-195.0,231,-573.0,-598,302.0,-416,-154.0,-345,630.0,441,437.0,477,619.0,-305,620.0,666,419.0,-123,660.0,-310,-582.0,621,377.0,-109,-889.0,714,-199.0,-725,-94.0,225,943.0,718,57.0,-396,-585.0,75,616.0,509,491.0,93,-676.0,195,746.0,686,232.0,226,619.0,16,-864.0,-691,97.0,65,-655.0,520,-267.0,548,484.0,-651,51.0,32,56.0,-137,-457.0,-158,659.0,-263,640.0,-62,641.0,781,-144.0,-547,-78.0,-49,534.0
-172,-433.0,354,-461.0,144,609.0,-324,-471.0,-132,-487.0,101,622.0,-275,-400.0,-2,540.0,-270,-571.0,-139,-440.0,-168,-572.0,619,131.0,-275,-228.0,370,173.0,-622,-32.0,-286,411.0,-66,435.0,5,559.0,-52,-497.0,355,237.0,-235,328.0,385,248.0,-433,172.0,16,-399.0,449,-258.0,-449,-61.0,444,-242.0,-363,611.0,103,462.0,113,380.0,-332,501.0,-123,386.0,407,-165.0,-91,-629.0,135,-489.0,-499,-5.0,484,28.0,-248,286.0,3,-551.0,437,-1.0,136,-476.0,51,448.0,255,132.0,-30,-574.0,147,450.0,-274,-38.0,333,-83.0,-304,-213.0,-305,161.0,-243,176.0,222,348.0,-235,190.0,-532,-54.0,-406,81.0,181,-354.0,467,-113.0,-339,169.0,396,62.0,248,123.0,-406,-94.0,-235,316.0,180,203.0,360,-104.0,116,-319.0,-394,193.0,-212,13.0,-250,278.0,272,325.0,310,355.0,-179,460.0,498,298.0,-34,470.0,-117,-320.0,358,188.0,-68,-667.0,516,-124.0,-404,-133.0,97,543.0,455,81.0,-300,-433.0,129,429.0,313,371.0,77,-513.0,175,570.0,401,223.0,216,408.0,1,-482.0,-453,106.0,43,-438.0,366,-183.0,293,307.0,-394,132.0,-18,105.0,-52,-283.0,-94,376.0,-227,436.0,-67,423.0,529,-17.0,-299,-80.0,-159,379.0
226,-218.0,217,-132.0,26,385.0,-74,-348.0,96,-197.0,15,331.0,122,-301.0,-152,87.0,-51,-289.0,122,-279.0,82,-298.0,383,158.0,109,-264.0,51,202.0,-280,-111.0,-401,-53.0,-210,211.0,-197,170.0,238,-55.0,43,166.0,-340,-44.0,250,275.0,-163,31.0,228,-267.0,388,34.0,-147,-272.0,349,32.0,-471,284.0,-217,353.0,-218,131.0,-235,276.0,-305,27.0,187,189.0,113,-356.0,404,-134.0,-52,-237.0,158,236.0,-200,17.0,100,-299.0,58,252.0,295,-12.0,-313,135.0,-78,296.0,151,-354.0,-137,201.0,-8,-268.0,193,144.0,113,-190.0,-199,-238.0,-166,-197.0,-104,276.0,-97,-95.0,-143,-52.0,-143,6.0,320,-49.0,187,92.0,-238,-219.0,-87,95.0,-48,253.0,-92,-207.0,-295,48.0,-164,228.0,228,182.0,261,20.0,-182,-65.0,90,-110.0,-230,-128.0,-167,270.0,-60,151.0,-291,97.0,213,170.0,-126,217.0,67,-156.0,41,146.0,45,-253.0,320,167.0,-7,-314.0,27,244.0,166,285.0,25,-321.0,-68,217.0,91,327.0,185,-264.0,-39,453.0,113,311.0,-6,179.0,183,-168.0,-230,-25.0,190,-156.0,287,122.0,-7,362.0,-152,-36.0,5,19.0,185,-153.0,-271,-56.0,-325,9.0,-199,145.0,207,175.0,-25,-260.0,-322,144.0
423,-166.0,207,182.0,-370,166.0,273,-249.0,344,-20.0,-259,-82.0,235,-224.0,-372,-57.0,199,-172.0,214,-222.0,317,-246.0,-13,386.0,177,-409.0,-105,381.0,50,-389.0,-426,-216.0,-238,119.0,-273,125.0,345,32.0,-268,272.0,-275,-163.0,-41,403.0,-102,-155.0,277,-226.0,440,194.0,-66,-331.0,307,296.0,-451,-91.0,-385,226.0,-376,27.0,-280,-159.0,-355,-184.0,189,408.0,394,-148.0,468,0.0,173,-379.0,45,411.0,-257,-252.0,324,26.0,44,371.0,476,136.0,-464,81.0,1,374.0,308,-144.0,-324,137.0,-28,-324.0,134,157.0,280,-296.0,-184,-270.0,-219,-265.0,-418,264.0,-91,-296.0,53,-269.0,4,-191.0,333,11.0,37,285.0,-183,-337.0,-229,217.0,17,333.0,43,-417.0,-274,75.0,-249,327.0,242,344.0,329,58.0,-166,-181.0,131,-347.0,-275,-229.0,-303,354.0,-248,136.0,-308,-47.0,-80,233.0,-146,150.0,58,-177.0,-36,190.0,265,100.0,46,350.0,73,-385.0,-237,118.0,79,444.0,200,-366.0,-219,151.0,-104,343.0,280,-81.0,-362,367.0,-7,331.0,-274,135.0,312,-5.0,-129,-240.0,278,-77.0,264,251.0,-253,304.0,59,-165.0,81,-45.0,225,-192.0,-334,-136.0,-354,-93.0,-291,59.0,61,403.0,-27,-366.0,-450,54.0
357,-121.0,237,242.0,-525,81.0,318,-262.0,366,73.0,-312,-26.0,223,-210.0,-316,5.0,259,-233.0,245,-240.0,291,-243.0,-119,461.0,150,-453.0,-54,397.0,60,-447.0,-297,-182.0,-216,100.0,-322,148.0,278,24.0,-324,353.0,-172,-122.0,-131,347.0,-124,-139.0,323,-112.0,320,274.0,-79,-284.0,337,309.0,-288,-188.0,-331,201.0,-351,46.0,-319,-270.0,-316,-196.0,293,383.0,447,-112.0,396,17.0,158,-311.0,13,348.0,-361,-282.0,389,85.0,-3,326.0,405,81.0,-336,89.0,-55,297.0,300,-96.0,-255,195.0,78,-250.0,121,131.0,208,-201.0,-158,-285.0,-115,-230.0,-369,256.0,-104,-254.0,86,-269.0,-99,-282.0,276,132.0,8,302.0,-78,-324.0,-186,262.0,-64,340.0,30,-372.0,-250,67.0,-149,262.0,133,355.0,274,0.0,-180,-174.0,115,-319.0,-137,-198.0,-340,303.0,-238,251.0,-281,-32.0,-87,281.0,-250,157.0,21,-208.0,47,223.0,343,19.0,-12,332.0,72,-318.0,-354,145.0,-62,469.0,279,-340.0,-269,93.0,-118,391.0,407,-92.0,-448,307.0,-91,264.0,-332,214.0,326,-40.0,-156,-297.0,336,-98.0,183,284.0,-213,338.0,2,-155.0,55,-28.0,194,-118.0,-299,-88.0,-378,-97.0,-251,7.0,93,419.0,2,-382.0,-463,-41.0
206,-81.0,243,273.0,-448,-7.0,315,-216.0,217,84.0,-264,-119.0,52,-152.0,-279,38.0,270,-258.0,27,-237.0,204,-164.0,-114,261.0,103,-236.0,6,347.0,51,-368.0,-158,-60.0,-120,99.0,-42,229.0,75,1.0,-321,216.0,38,21.0,-83,211.0,-75,-79.0,52,-75.0,125,56.0,-133,-141.0,258,217.0,-128,-201.0,-177,85.0,-245,57.0,-230,-259.0,-40,-132.0,200,257.0,369,-86.0,137,-191.0,11,-196.0,2,260.0,-351,-196.0,362,44.0,45,154.0,218,43.0,-104,10.0,131,64.0,248,11.0,-152,90.0,-3,-24.0,107,68.0,181,-90.0,47,-3.0,49,-6.0,-321,149.0,7,-179.0,220,-263.0,-22,-245.0,54,45.0,-102,154.0,61,-106.0,-144,151.0,38,63.0,35,-189.0,-17,107.0,1,145.0,103,50.0,130,-79.0,-65,-7.0,-26,-142.0,5,-17.0,-120,80.0,-81,203.0,-60,46.0,-122,241.0,-182,101.0,12,-201.0,71,228.0,323,52.0,-114,262.0,55,-91.0,-322,159.0,-52,251.0,115,-191.0,-134,-72.0,-109,169.0,246,-102.0,-362,93.0,-169,149.0,-296,141.0,202,-49.0,26,-179.0,310,-95.0,13,37.0,-191,186.0,-6,-169.0,41,6.0,54,-42.0,-80,-37.0,-207,52.0,-135,31.0,90,325.0,-101,-142.0,-175,63.0
-188,17.0,32,-36.0,-43,110.0,-74,-30.0,-65,53.0,29,73.0,-144,101.0,62,95.0,12,-208.0,-157,7.0,-157,-9.0,77,39.0,-26,72.0,164,41.0,9,-57.0,138,279.0,174,92.0,218,78.0,-277,-60.0,-25,92.0,373,175.0,218,12.0,69,218.0,-116,115.0,-142,-212.0,-100,179.0,91,-103.0,53,52.0,178,-21.0,42,118.0,-208,61.0,208,53.0,-19,-204.0,71,-216.0,-131,-118.0,-193,133.0,-2,-101.0,-182,106.0,97,-183.0,48,-142.0,-189,-77.0,251,-38.0,92,-238.0,-34,63.0,237,-94.0,27,330.0,-67,-52.0,-56,132.0,297,307.0,228,304.0,11,-54.0,87,142.0,20,100.0,32,108.0,-298,-70.0,-7,-225.0,232,266.0,56,-124.0,113,-275.0,-41,56.0,234,-23.0,211,-69.0,-74,-369.0,-110,-45.0,86,221.0,-160,208.0,312,224.0,172,-160.0,178,-63.0,149,150.0,63,-13.0,-42,115.0,-180,-58.0,168,-49.0,113,-84.0,-25,-101.0,-28,376.0,-14,161.0,-44,-173.0,-186,88.0,281,-259.0,56,-95.0,-131,-101.0,4,-54.0,-63,-224.0,-50,60.0,-147,-53.0,39,190.0,-23,18.0,-250,-285.0,97,-218.0,16,93.0,42,-18.0,-237,157.0,260,76.0,225,176.0,51,90.0,87,-142.0,-29,289.0,228,118.0
-440,163.0,-178,-261.0,352,74.0,-373,226.0,-384,-17.0,314,95.0,-205,308.0,319,-43.0,-103,117.0,-163,202.0,-250,217.0,166,-240.0,-52,387.0,202,-212.0,120,280.0,320,253.0,364,-105.0,381,-137.0,-378,48.0,220,-169.0,424,153.0,295,-289.0,262,312.0,-308,193.0,-210,-285.0,130,318.0,-172,-340.0,307,190.0,380,-140.0,308,-38.0,143,291.0,470,126.0,-219,-427.0,-377,-103.0,-247,117.0,-146,376.0,-86,-318.0,93,244.0,-196,-215.0,-137,-312.0,-539,-138.0,476,-199.0,-18,-268.0,-346,160.0,438,-207.0,138,339.0,-277,-105.0,-184,375.0,356,220.0,353,323.0,300,-193.0,229,383.0,-58,451.0,130,416.0,-384,-33.0,-51,-476.0,273,449.0,64,-373.0,43,-344.0,-29,340.0,328,-178.0,215,-267.0,-201,-323.0,-318,-26.0,342,314.0,-110,363.0,368,201.0,261,-266.0,387,-348.0,278,189.0,146,-320.0,327,1.0,-381,225.0,45,-268.0,-195,-47.0,-18,-359.0,10,549.0,340,-2.0,-93,-446.0,-264,405.0,555,-369.0,223,-370.0,-365,108.0,351,-206.0,-22,-523.0,239,-175.0,-457,96.0,165,514.0,-302,221.0,-285,-298.0,288,-405.0,57,416.0,-25,-79.0,-338,248.0,509,29.0,411,60.0,309,-68.0,6,-423.0,30,388.0,368,-32.0
-223,217.0,-219,-117.0,327,-13.0,-179,279.0,-220,33.0,304,-90.0,-20,334.0,232,-316.0,-33,305.0,23,356.0,-94,393.0,-43,-312.0,37,421.0,-10,-204.0,155,343.0,336,65.0,149,-212.0,237,-352.0,-160,195.0,141,-280.0,201,-5.0,58,-331.0,356,253.0,-141,248.0,-269,-63.0,356,227.0,-339,-147.0,255,-51.0,183,-336.0,193,-249.0,322,272.0,328,-51.0,-322,-232.0,-258,78.0,-101,323.0,168,241.0,-300,-217.0,310,70.0,-308,-4.0,-320,-148.0,-307,128.0,211,-391.0,-165,-164.0,-191,237.0,248,-326.0,273,182.0,-305,59.0,21,313.0,258,-3.0,240,2.0,237,-317.0,354,182.0,25,421.0,223,352.0,-237,104.0,-203,-230.0,225,191.0,-107,-277.0,-225,-194.0,107,320.0,205,-294.0,-46,-322.0,-196,-40.0,-290,203.0,323,87.0,153,265.0,344,-34.0,30,-249.0,161,-346.0,289,-17.0,11,-366.0,237,-239.0,-210,362.0,-106,-364.0,-295,133.0,-175,-312.0,131,292.0,370,-195.0,-233,-312.0,-103,431.0,278,-378.0,95,-373.0,-202,228.0,258,-266.0,-168,-456.0,157,-316.0,-422,251.0,327,333.0,-213,336.0,-287,-103.0,122,-406.0,232,347.0,94,-105.0,-23,318.0,383,-207.0,402,-128.0,236,-287.0,-190,-360.0,164,215.0,227,-209.0
61,236.0,-183,115.0,100,-146.0,63,238.0,-31,144.0,100,-203.0,215,155.0,-34,-317.0,131,354.0,309,363.0,105,360.0,-254,-178.0,249,280.0,-225,-132.0,224,136.0,172,-207.0,-101,-256.0,16,-319.0,34,359.0,-53,-259.0,9,-203.0,-85,-230.0,312,50.0,146,333.0,-225,220.0,366,34.0,-289,62.0,141,-233.0,-121,-394.0,-35,-357.0,285,-87.0,143,-265.0,-227,202.0,-13,251.0,72,371.0,305,55.0,-346,4.0,237,-153.0,-139,233.0,-268,106.0,-4,276.0,-55,-276.0,-285,0.0,-60,328.0,-32,-287.0,217,-98.0,-167,319.0,219,204.0,115,-312.0,130,-328.0,-10,-262.0,279,-91.0,224,202.0,263,65.0,42,220.0,-254,44.0,94,-158.0,-212,-167.0,-349,-56.0,240,126.0,-70,-302.0,-227,-194.0,-191,214.0,-38,316.0,321,-66.0,307,105.0,51,-298.0,-231,-119.0,-132,-197.0,189,-218.0,-153,-158.0,100,-340.0,40,304.0,-209,-234.0,-166,260.0,-184,-56.0,213,0.0,133,-272.0,-314,-36.0,125,230.0,-69,-374.0,-80,-211.0,64,311.0,6,-276.0,-209,-159.0,21,-350.0,-174,362.0,321,99.0,-47,302.0,-247,200.0,-154,-300.0,203,131.0,88,-82.0,282,294.0,59,-307.0,227,-285.0,17,-327.0,-186,-56.0,233,-55.0,-95,-295.0
240,156.0,-39,264.0,-229,-251.0,216,199.0,234,325.0,-116,-281.0,338,-30.0,-248,-253.0,312,285.0,223,203.0,208,272.0,-390,63.0,366,41.0,-328,43.0,227,-20.0,41,-259.0,-172,-275.0,-122,-161.0,196,297.0,-280,-181.0,-189,-239.0,-258,-5.0,291,-157.0,265,257.0,-71,321.0,137,-98.0,-147,193.0,-35,-478.0,-277,-321.0,-145,-303.0,60,-318.0,24,-365.0,-97,331.0,200,256.0,92,212.0,181,-65.0,-206,232.0,51,-344.0,96,347.0,-45,250.0,174,305.0,-242,-131.0,-147,202.0,156,270.0,-237,-102.0,47,-206.0,11,340.0,388,57.0,-23,-304.0,-70,-359.0,-285,-209.0,251,-279.0,263,-64.0,220,-164.0,222,132.0,-96,245.0,8,-340.0,-252,24.0,-234,7.0,320,-8.0,-184,-115.0,-218,-12.0,5,228.0,183,300.0,192,-200.0,271,-58.0,-65,-273.0,-214,40.0,-345,-7.0,54,-262.0,-273,106.0,-117,-248.0,242,188.0,-279,5.0,74,251.0,-168,95.0,240,-129.0,-144,-234.0,-183,166.0,257,-44.0,-319,-150.0,-189,8.0,342,229.0,-276,-184.0,-288,125.0,-221,-196.0,91,251.0,294,-222.0,107,164.0,-107,278.0,-331,-98.0,210,-151.0,18,-20.0,283,108.0,-143,-249.0,27,-215.0,-163,-290.0,-168,260.0,143,-226.0,-196,-167.0
74,18.0,-29,163.0,-196,-61.0,176,80.0,179,208.0,-120,-139.0,129,48.0,-176,-2.0,199,110.0,-6,141.0,120,150.0,-194,241.0,98,-81.0,-123,88.0,111,-81.0,-40,-22.0,-23,-143.0,34,39.0,28,64.0,-150,97.0,-162,-104.0,-225,167.0,44,-226.0,78,212.0,-18,35.0,-126,-63.0,40,100.0,-23,-273.0,-7,-102.0,-3,-25.0,-116,-283.0,-85,-141.0,-18,165.0,119,99.0,1,-42.0,-12,0.0,-1,148.0,-38,-212.0,106,186.0,105,105.0,105,121.0,-46,-21.0,77,142.0,164,146.0,-99,15.0,-64,-65.0,-3,128.0,211,9.0,28,-24.0,-34,-29.0,-212,4.0,136,-99.0,104,-165.0,112,-164.0,132,-24.0,61,111.0,-58,-114.0,-19,81.0,36,-14.0,154,-123.0,-87,127.0,27,78.0,85,-24.0,181,34.0,64,-1.0,30,-59.0,41,28.0,-8,96.0,-130,96.0,32,-37.0,-113,174.0,-192,-21.0,194,-20.0,-145,126.0,226,48.0,-99,11.0,40,-124.0,-189,19.0,22,176.0,134,-147.0,-130,-5.0,-109,162.0,200,-5.0,-263,12.0,-73,237.0,-238,106.0,87,75.0,85,-212.0,-28,22.0,-36,24.0,-157,68.0,32,-71.0,2,-1.0,32,5.0,-101,-37.0,-30,31.0,-69,-11.0,-27,133.0,-69,-132.0,-86,102.0
-140,18.0,-15,20.0,56,85.0,-33,62.0,-182,-36.0,58,-2.0,-14,53.0,203,155.0,-3,39.0,-144,106.0,-92,-6.0,2,118.0,-19,80.0,54,-62.0,-60,38.0,4,164.0,191,76.0,150,57.0,-201,12.0,42,116.0,-18,48.0,-73,102.0,-62,-44.0,-164,104.0,-61,-153.0,-157,72.0,79,-108.0,127,144.0,155,70.0,115,71.0,-54,14.0,90,95.0,-9,-85.0,-131,-117.0,-51,-114.0,-137,220.0,172,-17.0,-45,71.0,-15,-15.0,125,-70.0,-41,-137.0,123,36.0,84,-48.0,-77,-22.0,105,31.0,2,98.0,-77,-108.0,-85,59.0,97,111.0,48,168.0,51,8.0,-46,158.0,-4,-6.0,-47,73.0,-10,-46.0,131,-108.0,-20,107.0,183,-142.0,108,-151.0,-57,4.0,87,144.0,192,-121.0,-87,-98.0,-45,-152.0,-93,121.0,-72,48.0,106,122.0,149,-58.0,137,23.0,159,143.0,47,93.0,-3,183.0,-104,-54.0,109,34.0,7,-122.0,38,-156.0,-37,172.0,-18,72.0,52,-26.0,-41,-29.0,129,27.0,114,113.0,-96,-144.0,34,63.0,51,-4.0,-31,124.0,-158,-149.0,-91,26.0,-136,-104.0,5,-39.0,79,22.0,-126,60.0,-87,15.0,-74,41.0,77,86.0,118,98.0,77,179.0,56,-88.0,-77,9.0,119,64.0
-49,-93.0,-116,13.0,155,91.0,-40,98.0,-125,-89.0,143,79.0,-2,-24.0,97,123.0,-25,25.0,-92,-17.0,-89,94.0,97,-39.0,-49,73.0,88,-138.0,-17,136.0,-9,155.0,-15,156.0,17,67.0,-63,-79.0,73,-4.0,-133,133.0,10,-50.0,-32,28.0,-103,12.0,190,-113.0,-114,-49.0,89,-84.0,100,109.0,139,41.0,-33,54.0,136,14.0,96,74.0,-14,-62.0,-179,-8.0,92,-116.0,-145,105.0,103,-67.0,35,125.0,-130,-100.0,175,40.0,-121,-88.0,79,81.0,44,32.0,-34,10.0,73,-39.0,-102,0.0,-16,-35.0,-161,73.0,-90,94.0,-137,75.0,108,-104.0,-26,89.0,19,111.0,-67,3.0,43,-28.0,132,49.0,-46,34.0,161,-71.0,170,64.0,-49,29.0,-51,108.0,104,-15.0,22,37.0,-5,-66.0,-157,135.0,-136,-49.0,-162,-22.0,81,101.0,157,69.0,-37,115.0,59,-23.0,18,82.0,-109,-32.0,141,-63.0,-23,-63.0,7,-147.0,-43,115.0,179,-11.0,58,98.0,-95,-59.0,95,-37.0,87,-9.0,-97,-64.0,120,-60.0,74,-60.0,-36,6.0,-117,-132.0,-70,-32.0,52,-17.0,195,33.0,95,-45.0,-134,115.0,-38,-49.0,30,-25.0,45,80.0,6,73.0,-35,52.0,-41,-167.0,-63,-106.0,-91,110.0
